Station Name,Longitude,Latitude,Station ID,Tm,Tx,Tn,P,P%N,Pd,BS,BS%,Date
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,10.5,19.2,4.9,,,,,,2014-09-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,6.2,11.6,-1.1,,,,,,2014-10-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-0.3,8.8,-10.1,,,,,,2014-11-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-1.3,4.8,-11.0,,,,,,2014-12-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-7.1,2.2,-19.2,,,,,,2015-01-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-12.9,-1.3,-24.1,,,,,,2015-02-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-5.6,3.8,-18.8,,,,,,2015-03-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,0.7,7.6,-11.5,,,,,,2015-04-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,5.4,11.7,0.4,,,,,,2015-05-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,7.2,15.5,2.9,,,,,,2015-06-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,10.2,19.3,3.5,,,,,,2015-07-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,14.1,21.2,8.3,,,,,,2015-08-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,15.1,23.0,9.0,,,,,,2015-09-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,8.1,15.5,0.2,,,,,,2015-10-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,4.4,10.9,-5.9,,,,,,2015-11-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,1.1,7.9,-9.2,,,,,,2015-12-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-4.1,4.1,-14.8,,,,,,2016-01-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-4.6,2.9,-19.2,,,,,,2016-02-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,0.0,5.8,-9.8,,,,,,2016-03-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,1.6,11.2,-8.7,,,,,,2016-04-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,6.7,15.3,0.9,,,,,,2016-05-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,9.8,18.3,4.2,,,,,,2016-06-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,15.8,24.6,8.2,,,,,,2016-07-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,18.9,26.4,13.8,,,,,,2016-08-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,17.0,22.2,11.6,,,,,,2016-09-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,10.4,18.8,2.5,,,,,,2016-10-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,6.0,13.0,-5.1,,,,,,2016-11-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-2.1,6.3,-16.9,,,,,,2016-12-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-2.5,3.9,-14.5,,,,,,2017-01-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-2.6,5.4,-12.7,,,,,,2017-02-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-2.8,7.7,-14.0,,,,,,2017-03-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,3.3,10.2,-3.0,,,,,,2017-04-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,5.7,15.7,-0.1,,,,,,2017-05-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,8.9,17.0,3.3,,,,,,2017-06-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,12.9,22.1,6.1,,,,,,2017-07-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,15.2,23.2,10.4,,,,,,2017-08-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,14.9,24.8,7.8,,,,,,2017-09-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,9.9,17.5,0.3,,,,,,2017-10-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,1.3,7.1,-11.9,,,,,,2017-11-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-5.2,7.5,-18.2,,,,,,2017-12-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-5.5,3.7,-20.1,,,,,,2018-01-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-6.4,2.0,-15.8,,,,,,2018-02-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-3.2,2.7,-8.8,,,,,,2018-03-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-0.4,8.2,-7.0,,,,,,2018-04-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,5.9,13.9,-4.1,,,,,,2018-05-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,9.4,19.4,3.5,,,,,,2018-06-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,12.9,21.0,6.1,,,,,,2018-07-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,16.3,21.6,8.8,,,,,,2018-08-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,13.5,21.4,3.6,,,,,,2018-09-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,5.3,14.5,0.1,,,,,,2018-10-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-0.7,7.1,-13.0,,,,,,2018-11-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-2.1,6.2,-15.4,0.4,,0.0,,,2018-12-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-7.9,3.5,-24.1,0.0,,0.0,,,2019-01-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-7.1,0.4,-15.0,,,,,,2019-02-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-4.7,7.2,-16.1,,,,,,2019-03-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,1.3,10.2,-3.8,19.2,,5.0,,,2019-04-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,4.8,14.3,-0.1,29.8,,2.0,,,2019-05-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,8.6,18.4,3.0,29.8,,6.0,,,2019-06-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,12.6,20.0,6.1,10.8,,1.0,,,2019-07-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,15.6,22.4,10.0,34.4,,1.0,,,2019-08-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,13.4,17.8,8.7,64.2,,8.0,,,2019-09-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,7.7,14.8,-0.5,57.2,,13.0,,,2019-10-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,0.3,13.7,-10.9,17.2,,5.0,,,2019-11-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-1.8,4.3,-16.9,17.6,,3.0,,,2019-12-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-2.7,6.7,-12.6,5.4,,2.0,,,2020-01-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-4.1,3.5,-19.3,0.0,,0.0,,,2020-02-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-0.4,6.5,-8.4,46.0,,2.0,,,2020-03-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,2.3,17.8,-4.8,9.0,,3.0,,,2020-04-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,5.5,19.9,-4.1,31.4,,2.0,,,2020-05-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,9.3,19.0,3.1,38.6,,6.0,,,2020-06-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,13.3,19.9,8.2,2.4,,1.0,,,2020-07-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,11.0,12.3,9.5,4.8,,1.0,,,2020-09-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,6.6,9.9,3.0,1.8,,1.0,,,2020-10-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-2.2,6.2,-11.9,2.6,,2.0,,,2020-12-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-2.5,5.1,-13.0,0.4,,0.0,,,2021-01-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-5.4,3.2,-16.3,,,,,,2021-02-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-0.5,7.1,-11.6,39.2,,2.0,,,2021-03-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,3.3,13.5,-8.0,26.8,,7.0,,,2021-04-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,6.4,15.8,1.5,15.6,,4.0,,,2021-05-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,10.6,22.7,3.8,69.8,,9.0,,,2021-06-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,16.1,24.8,8.5,63.8,,6.0,,,2021-07-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,19.0,25.2,13.0,11.2,,2.0,,,2021-08-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,15.5,23.7,8.2,77.6,,9.0,,,2021-09-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,11.5,19.7,4.1,48.4,,7.0,,,2021-10-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,3.3,11.5,-9.4,15.4,,5.0,,,2021-11-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-0.8,9.2,-10.3,0.4,,0.0,,,2021-12-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-7.6,1.8,-17.9,,,,,,2022-01-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-7.4,2.7,-19.8,,,,,,2022-02-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-3.9,3.5,-12.6,0.2,,0.0,,,2022-03-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,0.8,8.3,-6.2,32.4,,4.0,,,2022-04-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,6.0,19.3,1.1,54.0,,7.0,,,2022-05-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,7.5,16.2,3.1,98.0,,4.0,,,2022-06-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,11.2,19.7,5.1,9.2,,3.0,,,2022-07-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,16.5,22.5,9.0,8.4,,3.0,,,2022-08-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,14.0,21.7,5.9,68.6,,6.0,,,2022-09-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,8.0,16.0,1.6,15.8,,6.0,,,2022-10-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,2.5,11.5,-9.0,83.6,,5.0,,,2022-11-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-1.2,5.7,-9.2,2.6,,2.0,,,2022-12-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-2.5,3.1,-13.6,7.2,,2.0,,,2023-01-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-3.8,5.0,-20.0,3.8,,1.0,,,2023-02-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,-1.2,4.5,-10.6,5.2,,1.0,,,2023-03-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,3.1,14.0,-5.2,28.2,,5.0,,,2023-04-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,7.2,19.3,0.4,32.6,,5.0,,,2023-05-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,10.8,20.6,4.6,22.6,,2.0,,,2023-06-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,14.0,24.0,6.2,22.6,,7.0,,,2023-07-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,16.6,22.9,10.1,49.8,,5.0,,,2023-08-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,15.7,21.7,9.5,9.8,,2.0,,,2023-09-01
CARIBOU ISLAND (AUT),-85.833,47.333,6041222,9.4,20.5,-1.4,33.6,,4.0,,,2023-10-01
GERALDTON A,-86.931,49.783,6042716,-18.7,0.3,-40.9,29.8,89.0,7.0,,,2000-01-01
GERALDTON A,-86.931,49.783,6042716,-12.0,8.9,-37.2,14.0,59.0,4.0,,,2000-02-01
GERALDTON A,-86.931,49.783,6042716,-2.8,14.0,-23.8,26.6,83.0,4.0,,,2000-03-01
GERALDTON A,-86.931,49.783,6042716,-2.2,23.3,-25.3,61.8,135.0,7.0,,,2000-04-01
GERALDTON A,-86.931,49.783,6042716,8.7,29.1,-5.4,123.4,172.0,17.0,,,2000-05-01
GERALDTON A,-86.931,49.783,6042716,11.7,25.0,-0.8,116.2,137.0,15.0,,,2000-06-01
GERALDTON A,-86.931,49.783,6042716,16.0,30.8,2.7,122.6,113.0,8.0,,,2000-07-01
GERALDTON A,-86.931,49.783,6042716,15.0,27.0,1.0,138.0,165.0,14.0,,,2000-08-01
GERALDTON A,-86.931,49.783,6042716,9.1,24.6,-5.8,55.8,55.0,11.0,,,2000-09-01
GERALDTON A,-86.931,49.783,6042716,5.2,24.8,-7.8,36.6,44.0,5.0,,,2000-10-01
GERALDTON A,-86.931,49.783,6042716,-4.2,13.0,-26.1,28.0,48.0,12.0,,,2000-11-01
GERALDTON A,-86.931,49.783,6042716,-20.7,1.2,-36.6,28.8,76.0,5.0,,,2000-12-01
GERALDTON A,-86.931,49.783,6042716,-14.6,0.9,-37.3,35.2,105.0,10.0,,,2001-01-01
GERALDTON A,-86.931,49.783,6042716,-17.8,-3.9,-35.3,38.4,161.0,9.0,,,2001-02-01
GERALDTON A,-86.931,49.783,6042716,-8.7,7.6,-30.4,22.0,69.0,8.0,,,2001-03-01
GERALDTON A,-86.931,49.783,6042716,1.9,23.5,-14.7,110.6,242.0,14.0,,,2001-04-01
GERALDTON A,-86.931,49.783,6042716,11.3,26.1,-3.8,44.4,62.0,9.0,,,2001-05-01
GERALDTON A,-86.931,49.783,6042716,14.5,30.5,1.5,79.0,93.0,10.0,,,2001-06-01
GERALDTON A,-86.931,49.783,6042716,17.0,31.6,2.4,108.5,100.0,9.0,,,2001-07-01
GERALDTON A,-86.931,49.783,6042716,17.5,32.3,2.7,122.8,147.0,9.0,,,2001-08-01
GERALDTON A,-86.931,49.783,6042716,10.7,27.6,-3.7,84.4,83.0,9.0,,,2001-09-01
GERALDTON A,-86.931,49.783,6042716,3.5,19.3,-8.0,118.8,143.0,18.0,,,2001-10-01
GERALDTON A,-86.931,49.783,6042716,-1.0,14.4,-12.4,71.2,121.0,10.0,,,2001-11-01
GERALDTON A,-86.931,49.783,6042716,-8.1,5.5,-22.5,48.1,127.0,12.0,,,2001-12-01
GERALDTON A,-86.931,49.783,6042716,-16.5,1.0,-37.9,24.6,73.0,7.0,,,2002-01-01
GERALDTON A,-86.931,49.783,6042716,-14.4,5.4,-32.5,28.8,121.0,9.0,,,2002-02-01
GERALDTON A,-86.931,49.783,6042716,-13.1,6.3,-32.2,33.0,103.0,7.0,,,2002-03-01
GERALDTON A,-86.931,49.783,6042716,-0.7,15.7,-22.0,42.8,94.0,8.0,,,2002-04-01
GERALDTON A,-86.931,49.783,6042716,5.4,24.9,-6.4,85.2,119.0,13.0,,,2002-05-01
GERALDTON A,-86.931,49.783,6042716,15.0,33.4,-1.8,96.0,114.0,11.0,,,2002-06-01
GERALDTON A,-86.931,49.783,6042716,19.7,33.5,6.6,86.0,79.0,7.0,,,2002-07-01
GERALDTON A,-86.931,49.783,6042716,16.7,29.7,3.6,72.4,87.0,11.0,,,2002-08-01
GERALDTON A,-86.931,49.783,6042716,12.9,32.7,-4.6,64.2,63.0,11.0,,,2002-09-01
GERALDTON A,-86.931,49.783,6042716,-0.3,19.0,-10.2,103.6,125.0,14.0,,,2002-10-01
GERALDTON A,-86.931,49.783,6042716,-9.0,2.4,-27.3,40.2,69.0,12.0,,,2002-11-01
GERALDTON A,-86.931,49.783,6042716,-10.6,3.7,-29.3,46.8,123.0,9.0,,,2002-12-01
GERALDTON A,-86.931,49.783,6042716,-19.0,2.4,-38.8,20.6,62.0,4.0,,,2003-01-01
GERALDTON A,-86.931,49.783,6042716,-20.5,0.5,-41.2,12.2,51.0,4.0,,,2003-02-01
GERALDTON A,-86.931,49.783,6042716,-11.0,13.6,-38.7,25.6,80.0,10.0,,,2003-03-01
GERALDTON A,-86.931,49.783,6042716,-2.1,14.4,-26.4,52.0,114.0,4.0,,,2003-04-01
GERALDTON A,-86.931,49.783,6042716,10.0,27.8,-8.0,40.6,57.0,6.0,,,2003-05-01
GERALDTON A,-86.931,49.783,6042716,15.1,30.1,0.4,44.6,53.0,7.0,,,2003-06-01
GERALDTON A,-86.931,49.783,6042716,17.5,28.1,4.0,137.4,126.0,13.0,,,2003-07-01
GERALDTON A,-86.931,49.783,6042716,17.5,30.8,3.3,162.0,194.0,13.0,,,2003-08-01
GERALDTON A,-86.931,49.783,6042716,12.1,26.8,-4.1,110.0,108.0,15.0,,,2003-09-01
GERALDTON A,-86.931,49.783,6042716,3.1,23.5,-8.6,54.4,65.0,16.0,,,2003-10-01
GERALDTON A,-86.931,49.783,6042716,-4.6,8.5,-17.3,50.2,86.0,11.0,,,2003-11-01
GERALDTON A,-86.931,49.783,6042716,-10.1,4.3,-30.5,45.2,119.0,11.0,,,2003-12-01
GERALDTON A,-86.931,49.783,6042716,-24.3,-1.8,-43.7,52.0,155.0,11.0,,,2004-01-01
GERALDTON A,-86.931,49.783,6042716,-12.4,7.6,-36.0,34.8,146.0,10.0,,,2004-02-01
GERALDTON A,-86.931,49.783,6042716,-7.0,10.9,-28.5,53.6,168.0,13.0,,,2004-03-01
GERALDTON A,-86.931,49.783,6042716,-0.7,13.5,-14.9,19.8,43.0,5.0,,,2004-04-01
GERALDTON A,-86.931,49.783,6042716,5.5,23.4,-7.5,95.6,133.0,11.0,,,2004-05-01
GERALDTON A,-86.931,49.783,6042716,12.5,24.0,0.2,70.6,84.0,12.0,,,2004-06-01
GERALDTON A,-86.931,49.783,6042716,16.5,28.8,3.8,96.0,88.0,11.0,,,2004-07-01
GERALDTON A,-86.931,49.783,6042716,12.9,27.8,1.8,116.4,139.0,12.0,,,2004-08-01
GERALDTON A,-86.931,49.783,6042716,13.2,26.7,-0.1,127.6,126.0,13.0,,,2004-09-01
GERALDTON A,-86.931,49.783,6042716,4.2,21.6,-7.9,137.6,166.0,16.0,,,2004-10-01
GERALDTON A,-86.931,49.783,6042716,-2.4,9.8,-21.9,34.0,58.0,8.0,,,2004-11-01
GERALDTON A,-86.931,49.783,6042716,-17.8,0.2,-43.1,49.0,129.0,13.0,,,2004-12-01
GERALDTON A,-86.931,49.783,6042716,-20.3,-1.1,-44.4,38.6,115.0,10.0,,,2005-01-01
GERALDTON A,-86.931,49.783,6042716,-13.7,4.5,-34.2,23.8,100.0,5.0,,,2005-02-01
GERALDTON A,-86.931,49.783,6042716,-10.7,12.1,-29.2,21.8,68.0,6.0,,,2005-03-01
GERALDTON A,-86.931,49.783,6042716,3.9,19.7,-8.5,47.8,105.0,5.0,,,2005-04-01
GERALDTON A,-86.931,49.783,6042716,8.3,25.6,-9.6,94.0,131.0,10.0,,,2005-05-01
GERALDTON A,-86.931,49.783,6042716,16.7,29.3,4.6,51.4,61.0,11.0,,,2005-06-01
GERALDTON A,-86.931,49.783,6042716,18.4,33.3,2.9,46.2,43.0,5.0,,,2005-07-01
GERALDTON A,-86.931,49.783,6042716,17.1,33.7,2.0,48.2,58.0,7.0,,,2005-08-01
GERALDTON A,-86.931,49.783,6042716,12.6,30.7,-2.0,64.2,63.0,11.0,,,2005-09-01
GERALDTON A,-86.931,49.783,6042716,5.4,24.2,-8.0,124.8,150.0,13.0,,,2005-10-01
GERALDTON A,-86.931,49.783,6042716,-6.6,6.0,-28.1,117.2,200.0,13.0,,,2005-11-01
GERALDTON A,-86.931,49.783,6042716,-13.4,-0.2,-31.4,34.6,91.0,8.0,,,2005-12-01
GERALDTON A,-86.931,49.783,6042716,-12.9,5.4,-29.8,29.4,88.0,10.0,,,2006-01-01
GERALDTON A,-86.931,49.783,6042716,-17.5,-2.9,-37.5,21.2,89.0,5.0,,,2006-02-01
GERALDTON A,-86.931,49.783,6042716,-5.9,9.3,-26.0,70.6,221.0,9.0,,,2006-03-01
GERALDTON A,-86.931,49.783,6042716,4.0,23.2,-10.1,31.3,68.0,9.0,,,2006-04-01
GERALDTON A,-86.931,49.783,6042716,9.7,28.6,-5.1,91.5,128.0,8.0,,,2006-05-01
GERALDTON A,-86.931,49.783,6042716,15.9,29.6,2.0,23.0,27.0,4.0,,,2006-06-01
GERALDTON A,-86.931,49.783,6042716,18.5,35.0,1.9,51.4,47.0,9.0,,,2006-07-01
GERALDTON A,-86.931,49.783,6042716,16.1,27.7,1.7,54.0,65.0,9.0,,,2006-08-01
GERALDTON A,-86.931,49.783,6042716,10.0,27.8,-2.0,88.7,87.0,11.0,,,2006-09-01
GERALDTON A,-86.931,49.783,6042716,2.7,21.4,-9.0,72.0,87.0,9.0,,,2006-10-01
GERALDTON A,-86.931,49.783,6042716,-2.8,12.8,-16.8,35.1,60.0,6.0,,,2006-11-01
GERALDTON A,-86.931,49.783,6042716,-7.9,3.5,-24.1,30.5,80.0,7.0,,,2006-12-01
GERALDTON A,-86.931,49.783,6042716,-15.5,2.5,-36.5,21.0,63.0,7.0,,,2007-01-01
GERALDTON A,-86.931,49.783,6042716,-20.2,-4.1,-39.6,20.4,86.0,3.0,,,2007-02-01
GERALDTON A,-86.931,49.783,6042716,-7.6,12.4,-35.6,36.0,113.0,7.0,,,2007-03-01
GERALDTON A,-86.931,49.783,6042716,0.3,20.9,-20.3,47.8,105.0,11.0,,,2007-04-01
GERALDTON A,-86.931,49.783,6042716,9.8,29.8,-5.2,132.3,185.0,12.0,,,2007-05-01
GERALDTON A,-86.931,49.783,6042716,15.2,31.6,1.3,102.4,121.0,15.0,,,2007-06-01
GERALDTON A,-86.931,49.783,6042716,18.1,33.5,3.3,196.9,181.0,13.0,,,2007-07-01
GERALDTON A,-86.931,49.783,6042716,16.4,30.6,3.3,90.6,108.0,12.0,,,2007-08-01
GERALDTON A,-86.931,49.783,6042716,11.4,26.8,-0.4,185.2,182.0,16.0,,,2007-09-01
GERALDTON A,-86.931,49.783,6042716,6.2,18.6,-4.3,110.2,133.0,12.0,,,2007-10-01
GERALDTON A,-86.931,49.783,6042716,-5.9,9.4,-31.5,54.6,93.0,15.0,,,2007-11-01
GERALDTON A,-86.931,49.783,6042716,-15.4,1.3,-33.5,67.2,177.0,12.0,,,2007-12-01
GERALDTON A,-86.931,49.783,6042716,-15.1,2.9,-37.0,34.0,102.0,6.0,,,2008-01-01
GERALDTON A,-86.931,49.783,6042716,-17.8,1.4,-35.6,24.7,104.0,8.0,,,2008-02-01
GERALDTON A,-86.931,49.783,6042716,-12.3,5.4,-35.6,21.0,66.0,7.0,,,2008-03-01
GERALDTON A,-86.931,49.783,6042716,0.5,20.8,-18.8,51.0,112.0,8.0,,,2008-04-01
GERALDTON A,-86.931,49.783,6042716,5.8,22.4,-5.5,98.6,138.0,15.0,,,2008-05-01
GERALDTON A,-86.931,49.783,6042716,13.5,26.3,-1.0,197.6,234.0,18.0,,,2008-06-01
GERALDTON A,-86.931,49.783,6042716,16.7,28.5,4.5,132.4,122.0,13.0,,,2008-07-01
GERALDTON A,-86.931,49.783,6042716,16.4,29.2,1.1,43.2,52.0,9.0,,,2008-08-01
GERALDTON A,-86.931,49.783,6042716,10.8,28.2,-4.1,121.2,119.0,11.0,,,2008-09-01
GERALDTON A,-86.931,49.783,6042716,4.5,20.7,-7.7,68.4,82.0,12.0,,,2008-10-01
GERALDTON A,-86.931,49.783,6042716,-4.3,17.7,-25.4,50.1,85.0,9.0,,,2008-11-01
GERALDTON A,-86.931,49.783,6042716,-18.8,2.6,-40.4,36.8,97.0,7.0,,,2008-12-01
GERALDTON A,-86.931,49.783,6042716,-20.9,-4.4,-37.5,23.8,71.0,5.0,,,2009-01-01
GERALDTON A,-86.931,49.783,6042716,-15.7,3.3,-36.2,21.2,89.0,6.0,,,2009-02-01
GERALDTON A,-86.931,49.783,6042716,-9.3,9.6,-31.2,47.6,149.0,9.0,,,2009-03-01
GERALDTON A,-86.931,49.783,6042716,0.6,17.1,-14.9,74.1,162.0,10.0,,,2009-04-01
GERALDTON A,-86.931,49.783,6042716,6.2,25.7,-5.6,53.1,74.0,11.0,,,2009-05-01
GERALDTON A,-86.931,49.783,6042716,13.9,30.6,0.7,57.8,68.0,11.0,,,2009-06-01
GERALDTON A,-86.931,49.783,6042716,14.8,24.8,2.6,55.3,51.0,10.0,,,2009-07-01
GERALDTON A,-86.931,49.783,6042716,14.7,29.8,2.6,99.3,119.0,15.0,,,2009-08-01
GERALDTON A,-86.931,49.783,6042716,14.2,25.9,-2.1,31.2,31.0,6.0,,,2009-09-01
GERALDTON A,-86.931,49.783,6042716,1.8,11.2,-10.1,44.6,54.0,13.0,,,2009-10-01
GERALDTON A,-86.931,49.783,6042716,1.1,11.7,-8.2,48.2,82.0,11.0,,,2009-11-01
GERALDTON A,-86.931,49.783,6042716,-14.9,-1.1,-30.5,28.2,74.0,9.0,,,2009-12-01
GERALDTON A,-86.931,49.783,6042716,-15.3,1.4,-33.3,12.2,36.0,3.0,,,2010-01-01
GERALDTON A,-86.931,49.783,6042716,-12.8,1.9,-31.2,11.0,46.0,3.0,,,2010-02-01
GERALDTON A,-86.931,49.783,6042716,-1.0,17.4,-23.6,15.4,48.0,4.0,,,2010-03-01
GERALDTON A,-86.931,49.783,6042716,5.6,21.5,-6.4,17.0,37.0,6.0,,,2010-04-01
GERALDTON A,-86.931,49.783,6042716,11.9,32.8,-4.7,29.2,41.0,7.0,,,2010-05-01
GERALDTON A,-86.931,49.783,6042716,14.4,27.0,0.4,93.9,111.0,11.0,,,2010-06-01
GERALDTON A,-86.931,49.783,6042716,19.0,30.8,4.1,117.0,108.0,13.0,,,2010-07-01
GERALDTON A,-86.931,49.783,6042716,18.4,29.7,6.0,39.6,47.0,10.0,,,2010-08-01
GERALDTON A,-86.931,49.783,6042716,8.8,20.7,-2.4,164.1,162.0,13.0,,,2010-09-01
GERALDTON A,-86.931,49.783,6042716,4.8,20.8,-7.0,45.9,55.0,11.0,,,2010-10-01
GERALDTON A,-86.931,49.783,6042716,-3.2,13.8,-27.9,70.9,121.0,12.0,,,2010-11-01
GERALDTON A,-86.931,49.783,6042716,-12.8,1.9,-29.9,24.9,66.0,7.0,,,2010-12-01
GERALDTON A,-86.931,49.783,6042716,-20.0,-7.1,-44.6,34.9,104.0,9.0,,,2011-01-01
GERALDTON A,-86.931,49.783,6042716,-16.2,7.2,-36.8,30.6,129.0,10.0,,,2011-02-01
GERALDTON A,-86.931,49.783,6042716,-11.0,7.3,-33.8,28.8,90.0,9.0,,,2011-03-01
GERALDTON A,-86.931,49.783,6042716,-0.2,17.4,-18.7,67.8,148.0,7.0,,,2011-04-01
GERALDTON A,-86.931,49.783,6042716,9.5,26.9,-4.3,50.4,70.0,8.0,,,2011-05-01
GERALDTON A,-86.931,49.783,6042716,14.3,27.7,0.8,67.7,80.0,9.0,,,2011-06-01
GERALDTON A,-86.931,49.783,6042716,19.1,31.5,8.0,54.0,50.0,8.0,,,2011-07-01
GERALDTON A,-86.931,49.783,6042716,17.6,29.8,5.5,88.2,106.0,8.0,,,2011-08-01
GERALDTON A,-86.931,49.783,6042716,11.6,27.9,-2.2,123.8,122.0,13.0,,,2011-09-01
